tags,visible,lon,lat,version,timestamp,id,changeset,depot,industrial,landuse,military,residential,osm_type,basin,construction,farmyard,grass,port,railway
"{""visible"":false,""amenity"":""marketplace"",""name"":""Jamalpur Market""}",,,,1,1423203861,326677145,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,1,1427193609,334470503,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,1,1427194510,334471860,,,,retail,,,way,,,,,,
"{""visible"":false,""name"":""Gujari Bazar""}",,,,4,1650709180,528399868,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,2,1616722150,544508724,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,1,1525491526,585813387,,,,retail,,,way,,,,,,
"{""visible"":false,""name"":""Site""}",,,,1,1679388902,1155983464,,,,retail,,,way,,,,,,
"{""visible"":false,""addr:city"":""Ahmedabad"",""addr:district"":""Ahmedabad"",""addr:housenumber"":""o-3"",""addr:postcode"":""380027"",""addr:street"":""Ashram Road"",""building"":""apartments"",""building:colour"":""beige"",""building:levels"":""3"",""building:material"":""plaster"",""email"":""archanafashion94@gmail.com"",""mobile"":""9409349381"",""name"":""Archana Fashion"",""roof:colour"":""lightgrey"",""roof:material"":""concrete"",""roof:shape"":""flat""}",,,,2,1781096760,1300667905,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,1,1722260960,1304455464,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,1,1722324482,1304593481,,,,retail,,,way,,,,,,
"{""visible"":false,""area"":""yes""}",,,,1,1722339269,1304630199,,,,retail,,,way,,,,,,
"{""visible"":false,""area"":""yes""}",,,,1,1723038104,1306170871,,,,retail,,,way,,,,,,
"{""visible"":false}",,,,1,1723125099,1306367276,,,,retail,,,way,,,,,,
